dogecoin,326,0.005604,464725824
1inch,44,5.82474422454834,310985733.0
wrapped bitcoin,223,34761.99,0
Kusama,101,1.8800020217895508,1810063.0
1inch,375,2.555088996887207,124519816.0
unus sed leo,99,1.0429,1265306
TrueUSD,240,1.0067700147628784,25643200.0
BNB,71,14.25059986114502,204899008.0
Trust Wallet Token,388,0.8101459741592407,63301305.0
Bitcoin SV,116,65.3300552368164,83033489.0
Filecoin,416,2.8108270168304443,2331680.0
tether,48,1.02,311727
Compound,22,5.700000110664405e-05,4248.0
Pax Dollar,165,1.0131930112838743,62366399.0
litecoin,175,3.78,16168
NEM,180,0.4181720018386841,24381900.0
Pax Dollar,327,1.0029449462890625,350239626.0
Aave,24,39.455020904541016,43970452.0
Celo,499,6.158966064453125,141987639.0
tether,266,1.01,2307218
Kava,253,1.151051044464111,12795802.0
TrueUSD,463,1.0009369850158691,160703194.0
Flow,440,6.071039199829102,99646034.0
Cronos,43,0.0130799999460577,645192.0
Stacks,447,0.4885439872741699,3627936.0
eCash,378,4.3000000005122274e-05,23983598.0
Zcash,420,60.01542282104492,106422105.0
Cronos,408,0.046739000827074,18470753.0
monero,98,0.34,0
cardano,267,0.0834,479174560
Chiliz,33,0.0120329996570944,1718862.0
avalanche,258,38.17,7466888
The Sandbox,362,0.6268060207366943,546473024.0
unus sed leo,419,1.2706,86413
Basic Attention Token,100,0.4137339890003204,4964520.0
avalanche,104,31.61,3026098
Waves,54,12.62600040435791,43302300.0
Kava,445,1.8305729627609253,65714777.0
Hedera,72,0.024389000609517,1471633.0
Internet Computer,265,20.335603713989254,226647301.0
BitTorrent (New),405,0.0003229999856557,81469479.0
Zilliqa,186,0.0799480006098747,16236300.0
Decred,165,67.34719848632812,13385700.0
IOTA,414,0.3335509896278381,10073706.0
unus sed leo,135,0.9948,236715
eCash,133,0.0001769999944372,144929583.0
polkadot,369,27.86,1215814
Curve DAO Token,358,1.7711960077285769,200547332.0
dai,8,1.0036,54059
1inch,498,1.2879359722137451,214129612.0
stellar,10,0.00179,2809608
xrp,399,0.00815,3803
tether,301,1.0005,1916645
Theta Network,252,0.0877870023250579,1992480.0
Curve DAO Token,322,1.8153079748153689,118079356.0
bitcoin,17,0.1,9821
PAX Gold,263,1711.4217529296875,1096994.0
Algorand,428,0.6270319819450378,207671088.0
Klaytn,77,0.2182880043983459,2701453.0
VeChain,94,0.0103470003232359,17269200.0
Lido DAO,35,2.500459909439087,2048375.0
ftx token,58,2.5653,405463
Fei USD,230,0.9976999759674072,122445904.0
eCash,105,0.0001889999984996,400433344.0
usd coin,25,1.0248,122538
Trust Wallet Token,206,0.8698779940605164,40389505.0
Nexo,380,0.0750269964337349,10779935.0
Filecoin,327,4.145450115203857,989076.0
monero,180,0.461,58
litecoin,132,4.51,25486
Maker,212,548.2529907226562,91244.0
Kusama,113,2.158586025238037,2807674.0
cosmos,229,4.3964,2746759
solana,15,0.58,560691
Curve DAO Token,22,3.003398895263672,98147017.0
ethereum,173,10.94,63315
solana,265,17.256,547223
bitcoin cash,400,526.23,269404
VeChain,406,0.0037370000500231,31408290.0
Neo,40,68.45449829101562,437848992.0
Lido DAO,489,2.752255916595459,17153142.0
Flow,152,7.963064193725586,47052648.0
Zcash,278,156.98500061035156,100641000.0
Kusama,437,225.05409240722656,346913410.0
Convex Finance,65,2.031416893005371,2372851.0
Gala,462,0.215706005692482,675722780.0
Lido DAO,447,3.2160539627075195,7228827.0
uniswap,157,29.8332,2334950
chainlink,88,0.53,81509
The Sandbox,418,0.8246700167655945,170747145.0
BitTorrent (New),394,0.0003779999969992,82331186.0
STEPN,26,46.12440490722656,453351.0
Decred,100,87.12010192871094,992508.0
Mina,240,2.320981979370117,46431155.0
uniswap,254,16.344,2244463
solana,162,2.006,1159403
Klaytn,299,0.5601829886436462,14324832.0
stellar,70,0.0056,60421220
OKB,286,3.8389410972595215,149826186.0
Elrond,329,85.24566650390625,36145133.0
Neo,404,5.717079162597656,104423945.0
STEPN,260,0.5150319933891296,892.0
Dash,424,80.57821655273438,108093796.0
Synthetix,74,0.5677719712257385,925073.0
Dash,93,606.7620239257812,93581200.0
Trust Wallet Token,19,0.0567269995808601,1034161.0
VeChain,473,0.0077169998548924,131532265.0
Fei USD,40,1.008357048034668,29145382.0
ethereum,44,8.23,97367
Bitcoin SV,445,274.2621154785156,3260926617.0
Chiliz,468,0.0111050000414252,7813185.0
Filecoin,433,3.091515064239502,3542315.0
polygon,25,0.014,100129664
Enjin Coin,342,0.0490080006420612,818763.0
Trust Wallet Token,164,0.1403280049562454,1340452.0
monero,478,0.934,6351
VeChain,111,0.0053380001336336,12096500.0
NEM,194,0.3221310079097748,12810200.0
Celsius,134,0.0379230007529258,7823.0
Celsius,104,0.0342880003154277,591.0
Celsius,358,0.0696159973740577,97092.0
Maker,34,830.239990234375,599721.0
Maker,403,444.2576599121094,226902.0
monero,386,0.765,8758
Shiba Inu,437,2.5999999706982635e-05,7321688785.0
1inch,202,2.32049298286438,213989919.0
Holo,166,0.0287570003420114,816640.0
Bitcoin BEP2,43,9825.2392578125,204983.0
Trust Wallet Token,263,0.7991210222244263,24630675.0
Lido DAO,415,1.6925770044326782,4662695.0
Neo,34,36.221099853515625,132796000.0
The Graph,277,1.8464410305023196,0.0
avalanche,453,86.06,3257056
Celo,264,3.5385279655456543,24147039.0
Holo,399,0.0027989998925477,9775.0
Filecoin,230,6.953859806060791,783519.0
Lido DAO,131,4.358246803283691,2659683.0
Bitcoin BEP2,235,9709.0498046875,14814.0
Fei USD,399,0.9891200065612792,7250099.0
tron,387,0.01447,606755840
Fantom,389,0.0105100004002451,3002838.0
OKB,259,2.907125949859619,76161685.0
Algorand,319,0.2072429955005645,64924300.0
OKB,161,2.027582883834839,63480712.0
BitTorrent (New),363,0.0003570000117179,83723748.0
Theta Network,149,0.1621540039777755,18278100.0
BitTorrent (New),34,0.0007609999738633,24916377.0
Enjin Coin,434,0.0350160002708435,523318.0
Zcash,81,453.468994140625,74527600.0
dai,403,0.989,139
Compound,381,0.0001150000025518,0.0
monero,424,1.5,16327
Maker,117,735.93798828125,712502.0
BitTorrent (New),495,0.0003239999932702,71724292.0
Theta Network,456,0.1327210068702697,10528312.0
Trust Wallet Token,233,0.5972229838371277,18349546.0
Binance USD,167,1.0024789571762085,48772165.0
stellar,399,0.22753,13804773
NEM,450,0.0405719988048076,17758629.0
ethereum classic,192,1.33,124084
Filecoin,209,7.370319843292236,954782.0
Aave,251,330.0097961425781,372168432.0
Hedera,112,0.0117720002308487,1837289.0
Decred,152,49.77009963989258,8009390.0
ethereum classic,158,1.45,317356
Tezos,183,3.896589994430542,426150.0
polygon,103,0.01,307178016
Tezos,121,3.01882004737854,502712.0
Decentraland,131,0.0812359973788261,8697500.0
tron,221,0.048816,315301920
Hedera,387,0.0298640001565217,12498769.0
Qtum,238,8.907600402832031,128182000.0
bitcoin,455,4.0,42092
Klaytn,112,0.1592410057783126,1096703.0
NEM,69,1.3844799995422363,198199008.0
Nexo,335,0.0772679969668388,5262595.0
Nexo,457,0.1278949975967407,7721981.0
Bitcoin SV,223,222.906494140625,282370528.0
bitcoin cash,314,954.29,204829
Bitcoin SV,245,191.0071563720703,454676972.0
cardano,24,0.5678,8765856
Bitcoin SV,450,272.9117431640625,2045188904.0
STEPN,445,0.6447219848632812,729.0
BitTorrent (New),140,0.0013229999458417,52763453.0
Mina,92,3.249596118927002,180349922.0
Synthetix,174,0.1076629981398582,331121.0
Qtum,145,13.52530002593994,118403000.0
Pax Dollar,275,1.0011409521102903,181481010.0
polkadot,409,32.051,8438436
Tezos,111,4.002570152282715,556383.0
Hedera,356,0.0362309999763965,9315239.0
Enjin Coin,410,0.0424580015242099,710776.0
Klaytn,15,0.0833220034837722,294237.0
Holo,121,0.0666360035538673,378409.0
bitcoin cash,20,606.04,465908
cardano,254,0.0759,195539120
Kava,468,2.4045519828796387,67133409.0
Curve DAO Token,354,1.6590059995651243,96540899.0
Zcash,469,55.30720520019531,198536482.0
eCash,185,9.899999713525176e-05,21539246.0
Decentraland,105,0.1144630014896392,10233500.0
Arweave,67,1.5246649980545044,1771063.0
Pax Dollar,113,1.0086389780044556,80292383.0
Binance USD,180,0.9954169988632202,107386210.0
Compound,341,9.100000170292331e-05,0.0
The Graph,456,0.8586490154266357,3870545.0
Synthetix,237,0.1235790029168129,335022.0
avalanche,290,60.63,2515933
Neutrino USD,321,0.9975749850273132,2190474.0
Trust Wallet Token,133,0.0938550010323524,115180.0
1inch,267,3.3286449909210205,343973201.0
Curve DAO Token,79,0.3972170054912567,23492655.0
Celsius,430,0.0803980007767677,72148.0
EOS,450,2.32234001159668,648027079.0
Gnosis,180,113.9499969482422,836835.0
Loopring,236,0.3452019989490509,6473880.0
PancakeSwap,45,0.2323690056800842,361361.0
Fantom,221,0.0197650007903575,4120849.0
Dash,222,264.7539978027344,138831008.0
Basic Attention Token,266,0.2765989899635315,3534260.0
ethereum,454,242.16,412066
Aave,23,41.68663787841797,57658170.0
Lido DAO,456,4.857776165008545,17713192.0
Bitcoin BEP2,469,10864.6875,3836.0
STEPN,360,0.5639269948005676,254.0
Hedera,326,0.0441609993577003,26486525.0
bitcoin cash,75,314.66,59996
Aave,68,90.95032501220705,376267575.0
ApeCoin,490,0.0250230003148317,1674.0
ftx token,273,3.821,44592
VeChain,367,0.0054830000735819,22596305.0
Zcash,328,127.09400177001952,133792000.0
Nexo,299,0.0901610031723976,4341671.0
polkadot,92,4.758,1355465
Zilliqa,267,0.0351370014250278,6236640.0
Internet Computer,85,40.90605926513672,190864848.0
Zcash,292,136.78900146484375,137472000.0
bitcoin cash,436,432.78,162241
ethereum classic,309,16.72,588204
ftx token,408,11.7809,55183
near protocol,426,9.103,9426894
Arweave,493,43.38572311401367,55046812.0
Celo,42,1.8384640216827397,152082.0
Zilliqa,99,0.1245770007371902,65681600.0
Curve DAO Token,317,1.4450900554656982,139340755.0
Flow,198,23.828937530517575,224055763.0
Dash,372,144.0449981689453,208017000.0
Gnosis,250,50.56050109863281,1151580.0
bitcoin cash,376,570.74,242489
OKB,248,2.6240720748901367,64119546.0
dogecoin,159,0.001169,2515593216
Pax Dollar,183,1.014248013496399,49066881.0
Convex Finance,259,26.585044860839844,11170297.0
ftx token,315,3.7603,99872
dogecoin,171,0.001362,1306824192
STEPN,409,0.6752560138702393,8351.0
Celo,193,1.8164570331573489,2251786.0
chainlink,489,0.88,78056
chainlink,219,0.26,7234
Dash,69,937.573974609375,273462016.0
Synthetix,322,0.0441760011017322,23256.0
Kava,440,1.5742770433425903,62571594.0
Pax Dollar,97,1.0123499631881714,58620345.0
Tezos,360,1.3080999851226809,1447520.0
NEM,466,0.0416079983115196,13677292.0
Holo,6,0.1646579951047897,5899780.0
bitcoin,73,0.1,7086
TrueUSD,333,1.0117369890213013,51872546.0
Gnosis,217,54.82229995727539,555488.0
stellar,215,0.0119,22823950
stellar,474,0.27994,11940273
Celsius,445,0.0750010013580322,72108.0
Huobi Token,55,1.674649953842163,128834000.0
BitTorrent (New),441,0.000224999996135,62596190.0
Axie Infinity,427,94.32992553710938,215310519.0
chainlink,486,0.95,82839
Basic Attention Token,434,0.1210960000753402,5443251.0
Quant,127,1.1009900569915771,1250408.0
solana,113,2.84,1793895
Quant,266,2.4713358879089355,1618482.0
Internet Computer,183,53.59198760986328,818284613.0
Neutrino USD,299,0.9947109818458556,3760944.0
Cronos,470,0.0452670007944107,8037250.0
Gala,220,0.0123079996556043,196950.0
tether,29,0.9725,34436
Decred,97,77.6500015258789,930951.0
bitcoin cash,379,511.57,250858
TrueUSD,309,1.0059030055999756,59761614.0
Stacks,463,0.4277859926223755,7446794.0
Binance USD,350,1.0005840063095093,540316534.0
Internet Computer,6,304.0125732421875,426384680.0
near protocol,252,2.1267,9830127
Synthetix,263,0.0567039996385574,56131.0
ethereum classic,444,12.05,276868
Basic Attention Token,401,0.1322090029716491,3930277.0
Hedera,494,0.095270998775959,258477617.0
Flow,97,30.17639923095703,45509893.0
Qtum,192,16.0762996673584,119203000.0
Synthetix,116,0.2959589958190918,818601.0
ftx token,468,40.1001,25266
Arweave,137,4.131570816040039,8449668.0
STEPN,231,0.515513002872467,45.0
STEPN,100,9.97124195098877,5585.0
Synthetix,283,0.0603009983897209,47590.0
xrp,194,0.0085,0
The Graph,80,5.729702949523926,20.0
BNB,406,5.605103015899658,25173916.0
Flow,429,7.126642227172852,145199337.0
Flow,50,33.42154312133789,46406186.0
polkadot,67,4.333,678646
tether,73,1.02,283242
ApeCoin,14,0.7757999897003174,89485.0
BitTorrent (New),351,0.0003720000095199,67692835.0
stellar,223,0.01387,26098778
Lido DAO,132,3.7632110118865967,3073238.0
Flow,477,2.979506015777588,164655846.0
Cronos,77,0.0125230001285672,562193.0
Lido DAO,421,1.9576020240783687,7091587.0
VeChain,352,0.005834000185132,26804982.0
Aave,348,330.982177734375,730630949.0
Gnosis,316,26.40049934387207,1307910.0
uniswap,55,3.6887,12473554
chainlink,407,0.49,1006
Pax Dollar,379,1.0019739866256714,503041108.0
EOS,76,13.567999839782717,1614680064.0
Chiliz,280,0.0069969999603927,1736643.0
Internet Computer,3,366.9465637207031,1029335147.0
The Graph,56,6.246269226074219,102.0
Aave,38,44.60490036010742,174706009.0
Neo,108,121.4229965209961,157950000.0
litecoin,170,3.96,97206
Enjin Coin,147,0.1052429974079132,6507920.0
Neo,447,7.021876811981201,128674508.0
VeChain,118,0.00441600009799,15663000.0
IOTA,243,1.0833799839019775,41736600.0
Kusama,424,112.74178314208984,127442040.0
Filecoin,291,3.6486198902130127,1658890.0
tron,38,0.035018,90152808
monero,163,0.45,209
Fantom,440,0.0101079996675252,2792335.0
Qtum,453,1.8407909870147705,104140091.0
BNB,54,8.62952995300293,66422800.0
tron,15,0.001902,478310752
polygon,75,0.014,283685440
Enjin Coin,381,0.0268580000847578,1389490.0
wrapped bitcoin,319,48151.18,0
VeChain,133,0.0037430000957101,4683647.0
Gala,411,0.6464599967002869,937618362.0
Nexo,249,0.0765639990568161,4482464.0
Internet Computer,403,5.977120876312256,100980820.0
Trust Wallet Token,398,0.8510800004005432,34404681.0
Tezos,10,1.6440099477767944,187698.0
Fei USD,262,0.9968270063400269,61132982.0
KuCoin Token,283,1.5802199840545654,300561.0
The Graph,356,10.59061336517334,0.0
Axie Infinity,258,18.715181350708008,717570226.0
OKB,440,4.982461929321289,100118914.0
dai,334,0.9811,940
Compound,489,0.0001420000044163,50.0
Huobi Token,404,1.871994972229004,27901650.0
ethereum classic,113,0.9083,67898
Stacks,481,0.7861409783363342,19643617.0
IOTA,89,1.7513099908828735,69213800.0
KuCoin Token,269,2.4388298988342285,176368.0
monero,288,0.442,284
BNB,109,9.153240203857422,43814500.0
Helium,428,14.3681640625,31050882.0
Pax Dollar,437,1.0028259754180908,333638276.0
dogecoin,283,0.004159,288113088
ftx token,47,2.3011,531569
Gala,445,0.4262529909610748,656831460.0
The Graph,391,8.161739349365234,0.0
Bitcoin BEP2,269,8008.2177734375,26160.0
Internet Computer,405,5.4474968910217285,84920217.0
Decred,127,52.30879974365234,1949070.0
BitTorrent (New),214,0.0005249999812804,40031165.0
THORChain,407,1.0312769412994385,9289699.0
OKB,486,5.629851818084717,71344850.0
tron,311,0.019703,718522112
Helium,466,20.46996116638184,21961802.0
Zilliqa,80,0.0543450005352497,14614800.0
avalanche,111,33.69,7607899
Flow,288,13.720281600952148,181111719.0
Decentraland,474,0.0359550006687641,1704504.0
Basic Attention Token,424,0.1366560012102127,4688919.0
wrapped bitcoin,179,49927.61,0
Filecoin,427,2.8107450008392334,2561892.0
Loopring,92,0.5837200284004211,2444270.0
Arweave,446,15.656977653503418,9080536.0
TrueUSD,359,1.0163860321044922,63639953.0
xrp,205,0.0085,0
IOTA,5,0.5940099954605103,37718000.0
KuCoin Token,384,0.5646960139274597,129151.0
BitTorrent (New),385,0.0005469999741762,74572416.0
Convex Finance,269,30.151212692260746,23362815.0
Fantom,126,0.0039690001867711,621034.0
near protocol,108,2.199,6045782
bitcoin cash,428,516.72,199331
Kava,421,1.5963289737701416,20519499.0
The Sandbox,459,2.84114408493042,818744818.0
ftx token,249,3.3698,40796
Nexo,276,0.0551990009844303,4174542.0
Klaytn,365,3.71898889541626,276313426.0
The Graph,418,0.7079480290412903,11139594.0
Qtum,53,60.200801849365234,690937984.0
The Graph,438,0.9164140224456788,4855073.0
Cronos,182,0.0676940008997917,18587218.0
Neo,264,33.53400039672852,76035000.0
Neo,248,33.16019821166992,74716704.0
Curve DAO Token,62,0.5480030179023743,35766009.0
The Sandbox,172,0.0827649980783462,23641803.0
Synthetix,437,0.1299470067024231,73547.0
Holo,150,0.0397019982337951,1040180.0
The Sandbox,454,2.382765054702759,1193352934.0
Celo,224,1.5332820415496826,1307486.0
Qtum,3,11.303600311279297,113139000.0
Mina,323,2.3950510025024414,61595112.0
dogecoin,387,0.002654,215269072
Binance USD,293,0.9998900294303894,107483664.0
Neo,322,18.10689926147461,84686500.0
THORChain,299,0.1092220023274421,141958.0
Waves,425,3.2074549198150635,15409171.0
tether,499,1.0052,156374
Compound,74,2.099999983329326e-05,808.0
polkadot,214,36.644,536580
Klaytn,377,3.2464849948883057,90458276.0
wrapped bitcoin,19,19159.0,0
Holo,413,0.0028570001013576,17586.0
ftx token,348,4.6738,59027
Gnosis,191,87.82740020751953,447097.0
1inch,336,3.991647958755493,236682466.0
Kusama,417,101.34773254394533,88744523.0
Gala,131,0.0221790000796318,2888255.0
Flow,220,25.209779739379883,176325774.0
The Graph,376,8.748910903930664,0.0
xrp,35,0.01343,0
THORChain,117,0.0487830005586147,66514.0
bitcoin cash,460,570.58,641043
BitTorrent (New),113,0.0010400000028312,225060197.0
Stacks,352,0.1662690043449401,978960.0
Theta Network,495,0.1377920061349868,12266934.0
cosmos,427,3.8782,269982
Gnosis,23,101.84100341796876,865282.0
PancakeSwap,265,15.415167808532717,141207063.0
Klaytn,417,1.6295249462127686,110520881.0
NEM,1,0.1937970072031021,7388760.0
bitcoin,358,14.4,45284
ApeCoin,96,0.2567439973354339,3626.0
Kusama,64,1.1827590465545654,936402.0
BNB,399,4.935227870941162,17783397.0
xrp,202,0.00918,0
near protocol,171,5.9834,4670430
Stacks,54,0.1194510012865066,2107528.0
Stacks,296,0.2665109932422638,3181964.0
EOS,130,4.653389930725098,333500992.0
ApeCoin,443,0.031615000218153,248.0
Zilliqa,434,0.0225140005350112,35259458.0
Theta Network,447,0.1252049952745437,6603169.0
ethereum classic,345,17.56,281036
Hedera,219,0.0311489999294281,6642867.0
dai,430,0.96,1101
tron,334,0.022795,740332416
stellar,326,0.672,17436972
KuCoin Token,485,0.6010159850120544,1002831.0
dai,53,1.0001,3396
Enjin Coin,43,0.1069409996271133,5738940.0
bitcoin,469,3.2,79543
ftx token,226,3.4166,72454
Zcash,160,225.56399536132807,50375200.0
Gnosis,345,19.65089988708496,415747.0
Klaytn,326,1.1377290487289429,154010103.0
eCash,314,4.70000013592653e-05,15945081.0
VeChain,127,0.004137999843806,12882281.0
dogecoin,214,0.008678,721145600
PAX Gold,456,1876.350341796875,2430469.0
Nexo,165,0.100952997803688,3156410.0
Zcash,50,552.5759887695312,129796000.0
dai,13,1.0079,13709
ApeCoin,42,0.2343370020389557,1489.0
Celsius,144,0.0476109981536865,2890.0
IOTA,352,0.4930610060691833,7243050.0
Quant,483,5.153294086456299,2549405.0
ftx token,478,49.9342,115132
Quant,281,2.2307629585266118,1840318.0
KuCoin Token,444,0.4073379933834076,31656.0
ethereum,41,8.97,35259
polygon,472,0.017,191939472
Huobi Token,181,3.0484399795532227,57101700.0
Pax Dollar,380,1.0009369850158691,421269362.0
uniswap,390,20.25,1697118
Loopring,397,0.0371589995920658,280580.0
near protocol,99,2.482,9177794
Celsius,327,0.0787609964609146,63677.0
Shiba Inu,262,1.999999994950485e-06,424418998.0
Basic Attention Token,234,0.2182160019874572,2690800.0
Stacks,142,0.0585019998252391,444328.0
KuCoin Token,38,0.5624970197677612,914657.0
Decentraland,16,0.0137830004096031,3082120.0
Algorand,147,0.290351003408432,119857507.0
Bitcoin Gold,156,46.41320037841797,22189300.0
Kava,38,1.075124979019165,1353230.0
polkadot,374,25.952,6457030
Arweave,249,5.253645896911621,4753091.0
Axie Infinity,99,1.2866250276565552,20700237.0
Bitcoin BEP2,67,10144.3095703125,81395.0
ftx token,14,2.1431,383100
TrueUSD,203,0.999625027179718,20399200.0
EOS,249,6.983550071716309,501440000.0
Axie Infinity,493,46.819602966308594,245883762.0
Qtum,179,22.50510025024414,333259008.0
unus sed leo,476,1.1859,95774
Qtum,128,15.767999649047852,105734000.0
Holo,427,0.0032190000638365,13953.0
bitcoin cash,161,2370.3,350548
Zcash,168,318.39801025390625,86984896.0
wrapped bitcoin,398,46682.22,0
Dash,436,72.40658569335938,198778864.0
polkadot,279,22.161,27834472
USDD,109,0.9998109936714172,30564446.0
Trust Wallet Token,305,0.4828099906444549,10955155.0
TrueUSD,404,1.005694031715393,52010169.0
Arweave,22,1.292036056518555,27651735.0
chainlink,382,0.45,7586
Waves,413,3.338027000427246,26629242.0
Lido DAO,417,1.4799970388412476,6022231.0
Shiba Inu,398,7.000000096013537e-06,283366175.0
VeChain,190,0.0036929999478161,5403796.0
Qtum,156,16.274599075317383,326062016.0
cardano,149,0.193,122556968
Nexo,347,0.073402002453804,5680219.0
Holo,347,0.0051259999163448,4263.0
Bitcoin Gold,442,11.211014747619627,3838532.0
ftx token,211,2.9774,7290
usd coin,474,0.9995,30038494
Celsius,281,0.0761170014739036,10084.0
Aave,133,516.326416015625,836675656.0
PAX Gold,365,1862.770751953125,1165643.0
ethereum classic,19,1.92,316592
bitcoin cash,351,826.85,195363
polkadot,38,4.332,274898
Enjin Coin,302,0.0419600009918212,4682150.0
Elrond,136,36.79744720458984,48539017.0
Axie Infinity,235,3.4237589836120605,15308979.0
Tezos,499,0.8280590176582336,6406358.0
usd coin,457,0.9982,28848568
litecoin,228,9.89,634865
litecoin,491,280.1,1926718
Qtum,22,12.494500160217283,116134000.0
THORChain,173,0.097020000219345,178609.0
Helium,53,0.4473010003566742,136124.0
ethereum,172,11.11,35305
Bitcoin Gold,408,15.028313636779783,9588976.0
Huobi Token,67,1.712280035018921,108873000.0
Holo,21,0.0755890011787414,404629.0
Neo,201,52.86460113525391,92695200.0
TrueUSD,52,1.004930019378662,1607780.0
Theta Network,378,0.0521040000021457,2578012.0
Algorand,181,0.2197300046682357,64867877.0
Waves,206,4.157100200653076,25845600.0
ftx token,149,2.8774,15997
PAX Gold,219,1697.923095703125,330311.0
Klaytn,95,0.1557839959859848,2542056.0
Huobi Token,244,1.764989972114563,11023800.0
Qtum,314,3.1406900882720947,90924200.0
Mina,2,3.234800100326538,56871576.0
IOTA,440,0.3023230135440826,8986031.0
Zilliqa,358,0.023251999169588,14104658.0
unus sed leo,318,1.0651,196047
Cronos,156,0.0727059990167617,1905224.0
ethereum,402,48.5,332290
Decentraland,33,0.0767640024423599,25718700.0
chainlink,206,0.32,37907
Gnosis,351,19.59079933166504,455490.0
Huobi Token,275,1.5207899808883667,6001990.0
Kava,429,1.3509440422058103,9802963.0
THORChain,465,0.4036130011081695,3429875.0
Nexo,61,0.1048249974846839,800302.0
Kusama,300,31.64495086669922,20480323.0
IOTA,469,0.3052339851856231,9193699.0
dogecoin,131,0.000999,1133374208
ethereum,64,9.92,142191
Convex Finance,237,37.3633041381836,18588388.0
The Sandbox,41,0.0440020002424716,21916994.0
THORChain,412,0.6386399865150452,7637761.0
NEM,375,0.0921759977936744,8278510.0
litecoin,306,43.05,1793100
Zilliqa,107,0.1835830062627792,312407008.0
uniswap,74,8.69,10123590
Helium,473,18.81976890563965,20987500.0
Nexo,488,0.0669459998607635,5542238.0
BNB,362,9.589280128479004,21103300.0
Gnosis,376,14.215700149536133,202440.0
solana,412,26.698,58710
Convex Finance,381,9.301473617553713,14386229.0
Elrond,266,118.7950439453125,80935742.0
Tezos,195,4.504209995269775,834201.0
Elrond,486,244.79476928710935,83454086.0
IOTA,298,0.7421020269393921,41858500.0
Qtum,258,7.807270050048828,219243008.0
solana,111,2.769,1454875
Axie Infinity,118,1.3990600109100342,13711583.0
Aave,266,207.6601409912109,256051017.0
stellar,485,0.23039,5023318
wrapped bitcoin,341,61376.46,0
Waves,390,1.5822099447250366,11208827.0
Flow,370,6.746893882751465,350848017.0
Theta Network,362,0.0464189983904361,759417.0
PAX Gold,408,1951.1304931640625,3850810.0
chainlink,446,0.49,7522
polygon,367,0.021,289013216
Stacks,168,0.0922909975051879,191196.0
polkadot,144,9.309,3119381
Synthetix,66,0.6080089807510376,1229740.0
Dash,27,774.7069702148438,201103008.0
Cronos,179,0.0615909993648529,4729704.0
litecoin,301,47.63,2745288
Cronos,65,0.0124220000579953,544591.0
The Graph,460,0.6980810165405273,5001652.0
THORChain,286,0.1185780018568039,172507.0
Mina,391,0.7431309819221497,24096075.0
stellar,89,0.05375,91742712
Filecoin,147,14.089099884033203,954299.0
Nexo,60,0.095730997622013,1060880.0
tron,484,0.022092,1500704512
Lido DAO,378,2.511516094207764,4906520.0
Maker,298,308.0589904785156,200908.0
dai,196,0.944,89
Decred,220,90.5248031616211,5439200.0
ftx token,254,3.8064,236908
Convex Finance,298,16.27046012878418,13755823.0
Chiliz,96,0.0043859998695552,2432964.0
PAX Gold,434,1818.5902099609373,1799212.0
NEM,42,0.9414010047912598,119243000.0
cosmos,26,6.0912,305884
Theta Network,85,0.104373998939991,10436800.0
KuCoin Token,310,1.110610008239746,174134.0
Filecoin,67,21.24570083618164,102256.0
monero,434,1.5,2285
VeChain,187,0.0038199999835342,4009846.0
Flow,346,8.318283081054688,78548461.0
Pax Dollar,66,1.010756015777588,65507289.0
Enjin Coin,393,0.0262700002640485,1216094.0
Shiba Inu,136,0.0,346.0
Fei USD,377,0.9942690134048462,17783548.0
Neutrino USD,209,1.001412034034729,1247418.0
BitTorrent (New),153,0.0014489999739453,104007266.0
avalanche,272,59.08,13032342
Aave,63,86.38082885742188,390370348.0
bitcoin,209,1.0,13299
Decred,338,36.70560073852539,2092390.0
Theta Network,119,0.2357500046491623,16822800.0
ethereum,390,48.6,1170449
Lido DAO,87,1.1281330585479736,1200123.0
dai,425,0.9717,1777
NEM,20,0.226620003581047,35746900.0
Zilliqa,472,0.0161220002919435,21921005.0
TrueUSD,258,1.0115400552749634,14594900.0
Bitcoin BEP2,195,7321.14501953125,10405.0
Bitcoin BEP2,104,8256.8896484375,2642.0
Kusama,401,88.17919921875,137460243.0
Zilliqa,178,0.0708419978618621,18686900.0
Helium,23,0.5583720207214355,146290.0
Convex Finance,145,10.959839820861816,16368474.0
Internet Computer,361,14.28636646270752,231030473.0
ftx token,410,11.0821,56322
monero,419,1.34,9228
The Graph,165,11.51516056060791,0.0
Neutrino USD,235,0.9973809719085692,2349282.0
Gala,370,0.0833320021629333,55642298.0
xrp,105,0.00779,0
BNB,50,10.126299858093262,109298000.0
Mina,7,3.450850009918213,32005829.0
Elrond,254,164.00440979003906,119267983.0
Shiba Inu,190,0.0,595379.0
PAX Gold,85,1471.6014404296875,618776.0
polygon,366,0.022,270178496
ftx token,277,3.7463,38490
OKB,197,3.1843628883361816,88930599.0
THORChain,134,0.0929789990186691,265611.0
The Graph,354,11.422122955322266,0.0
bitcoin,425,5.6,86221
Flow,473,2.8948121070861816,73696366.0
Curve DAO Token,108,0.609408974647522,41259284.0
Convex Finance,232,46.89273452758789,57936168.0
Mina,349,1.0906269550323486,38815013.0
Kusama,379,47.54384994506836,67734472.0
1inch,138,6.179039001464844,214859414.0
polygon,43,0.017,1008401344
Gnosis,400,10.59706687927246,376254.0
chainlink,190,0.28,24206
Internet Computer,448,8.281585693359375,353509729.0
